PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
DeMar DeRozan,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,3PM,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,3PM,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,3PM,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Russell Westbrook,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Naz Reid,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,3PM,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,3PM,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,3PM,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
